time,AUDCAD,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCAD,USDCHF,USDCNH,USDJPY
2019-10-31,-0.0010472095866419617,0.0012189170386688209,-0.0022754978765753384,-8.206535385070204e-05,-0.002193120610261012,0.00024196347830062202,-0.002910124535015279,,-0.007761708910181697
2019-11-01,0.0010685977928934665,-0.0031476743342282562,0.00024791079567186856,-0.0013016428430510207,-0.0006647357346207916,-0.001968761299928523,0.000863000506842393,,0.0012886445903035227
2019-11-04,-0.0036017012982720972,0.0042116544888954775,0.0010708923126863002,-0.003467727142447485,0.0040055537085289415,0.0007219678519238993,-0.0022409365329003725,,0.003625651526777618
2019-11-05,0.0019001105033427002,-0.0016548483659562074,-0.004998100972672515,0.004663103026817261,-0.0001,-0.0005258555133080933,-0.005091596298321355,,-0.005359182846405919
2019-11-06,-0.0005080462305349198,0.0013363646915441785,0.001331281054726119,0.0006585198027849626,0.0019651211900065693,-0.001969926115114495,-0.00018059722544051517,,-0.0017400502093582015
2019-11-07,0.0013220673993807775,-0.002061496549218955,0.0010968394143619942,0.001354933217661547,0.002794040765520578,0.00038557685012362573,0.0020255805051021428,,0.002809217723284785
2019-11-08,-0.0018723079632769867,-0.005711948955916324,0.0006079604934834282,0.0026874059929228203,0.003176949004431651,-0.0040244561174451856,-0.0024321739480086643,,-0.0006581940135980235
2019-11-11,-0.0007396047683638884,-0.0012958059294474577,-0.0050638151790684096,-0.001316092350416087,-0.006174459091335971,-0.0005612301992363844,0.0037411393039814447,,-0.0017480498077274808
2019-11-12,-0.0015234796905863157,-0.0015162444700763777,-0.0013354888339783932,-0.002230108862159363,0.0004913292458996632,-1.686568517790246e-05,0.00017182941194248134,,-0.00056771826852543
2019-11-13,0.0008171878798595045,0.00026552913998311177,-0.0007885284163846706,0.00021792747620074114,0.00015691330343802222,-0.0014302596273760959,-0.003312487411883069,,-0.0017240171026431494
2019-11-14,0.007628231228678384,0.007578918808231794,-0.0010926311732900706,0.0013447584345724795,-0.0026451234034603585,0.00010380280945941908,-0.002161001606368906,,-0.0038220159541226925
2019-11-15,0.002859600342690383,-0.005096757266670704,0.0008819278516820517,0.002649246905963121,-0.0014741382522824975,0.0017270493907319718,-0.0018109246079551888,,0.0032577167526082087
2019-11-18,0.00247368847275985,0.0013666412448850474,0.0019787107322198796,-0.001936854725602688,0.00394698220723354,-0.0013479956433606443,-0.0001202130454993732,,0.0007917818168446833
2019-11-19,0.007107127047858419,-0.002743831793546214,0.0026266769648457425,-0.0006599812135335114,-0.0021848293914615955,-0.0047725787030375,-0.0009994623438576266,,-0.0013974584537239764
2019-11-20,-0.0010165295553175135,0.00345976151062809,0.00019176635350403047,0.0004145333092615445,-0.000270229887725748,-0.0027683953446300366,-0.0003423336732735315,,0.0005541789133260866
2019-11-21,-0.00386895530306387,0.002428668038812243,-0.00018171842166715403,0.0011824797015976718,-0.0014001586503114116,-0.0013930580823647953,0.002322749618921749,,-0.00020128540385245798
2019-11-22,0.0007320852055250238,3.1717957786781833e-06,0.0018147023455106104,0.0035082147927762877,-0.006113312978992103,0.0010065444198543605,0.00396843838430615,,0.00012096395525483814
2019-11-25,-0.0012417802904334363,0.001035006854262377,-0.0053437162799912065,0.0004082499863861001,0.0054351560368284145,5.268698352367624e-06,-0.0010227220299884431,,-0.002658933716253042
2019-11-26,-0.0005217208429978526,-0.0016642524054071405,-0.0031691016434920558,-0.000717474529175377,0.0025515533295603523,-0.002115355808059893,0.0006529137763142568,,0.0009007620481651269
2019-11-27,-0.0011991573127268062,0.0017712243995874233,0.006147883310560809,0.0017603553732506883,0.004175530748839795,-0.0007932356775246618,0.001976478613273647,,0.004596127529213001
2019-11-28,-0.0012337112370791714,0.0009333170954931469,0.0019918043575341995,-0.0008818963714552041,-0.0008198755311983441,-6.235024811197523e-05,0.0006708093498173251,,-0.00041952381821842567
2019-11-29,-0.002303231406062045,0.0017471177574513886,0.0017294399099352265,-0.0007995230524644569,0.00047321683088540355,0.00036687450112192775,0.001422771444028237,,-0.00024611471831804667
2019-12-02,0.01165420988067355,-0.009397092437970055,0.005363132666008841,-0.00583752632725677,0.001533506232097348,-0.002661475409835978,-0.008672571771531589,,-0.004822021792541664
2019-12-03,0.003063440765398429,-0.004265688805444656,0.00370925672754473,-0.0003256643558637972,0.004004157488348248,0.0008994288977727139,-0.004307318918809766,,-0.0032017711296686954
2019-12-04,-0.007351870652998038,4.607069821792606e-05,0.008439088616503321,-0.00040683428241384813,0.008498127963544534,0.007076007762725311,0.0011867796060629377,,-0.002125185948891561
